Activity,Date,cash_inflow,cash_outflow,net_cash_flow,gross_sales,cogs
73003 Business Platinum CC - SEL,2024-07-07,0.0,-1815.21,-1815.21,1911.95,802.74
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-07,0.0,-1593.22,-1593.22,1911.95,802.74
Net cash provided by operating activities,2024-07-07,0.0,-1815.21,-1815.21,1911.95,802.74
Net cash increase for period,2024-07-07,0.0,-1815.21,-1815.21,1911.95,802.74
Net Income,2024-07-08,5582.3,0.0,5582.3,1036.45,387.73
Credit Card Receivable,2024-07-08,723.77,0.0,723.77,1036.45,387.73
63008 Amex Business Platinum CC - GG,2024-07-08,288.94,0.0,288.94,1036.45,387.73
73003 Business Platinum CC - SEL,2024-07-08,154.07,0.0,154.07,1036.45,387.73
Shopify Loan,2024-07-08,0.0,-72.93,-72.93,1036.45,387.73
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-08,1093.85,0.0,1093.85,1036.45,387.73
Net cash provided by operating activities,2024-07-08,6676.15,0.0,6676.15,1036.45,387.73
Net cash increase for period,2024-07-08,6676.15,0.0,6676.15,1036.45,387.73
Net Income,2024-07-09,0.0,-913.83,-913.83,823.0,347.5
Credit Card Receivable,2024-07-09,5676.04,0.0,5676.04,823.0,347.5
11003 BG Blue Amex - GG,2024-07-09,224.3,0.0,224.3,823.0,347.5
63008 Amex Business Platinum CC - GG,2024-07-09,220.1,0.0,220.1,823.0,347.5
73003 Business Platinum CC - SEL,2024-07-09,787.58,0.0,787.58,823.0,347.5
Sales tax payable,2024-07-09,0.0,-52.0,-52.0,823.0,347.5
Shopify Loan,2024-07-09,0.0,-170.23,-170.23,823.0,347.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-09,6685.79,0.0,6685.79,823.0,347.5
Net cash provided by operating activities,2024-07-09,5771.96,0.0,5771.96,823.0,347.5
Net cash increase for period,2024-07-09,5771.96,0.0,5771.96,823.0,347.5
Net Income,2024-07-10,0.0,-1582.08,-1582.08,539.5,225.15
Credit Card Receivable,2024-07-10,828.55,0.0,828.55,539.5,225.15
63008 Amex Business Platinum CC - GG,2024-07-10,1730.15,0.0,1730.15,539.5,225.15
73003 Business Platinum CC - SEL,2024-07-10,147.73,0.0,147.73,539.5,225.15
Shopify Loan,2024-07-10,0.0,-509.37,-509.37,539.5,225.15
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-10,2197.06,0.0,2197.06,539.5,225.15
Net cash provided by operating activities,2024-07-10,614.98,0.0,614.98,539.5,225.15
Owner Distributions,2024-07-10,0.0,-60.34,-60.34,539.5,225.15
Net cash provided by financing activities,2024-07-10,0.0,-60.34,-60.34,539.5,225.15
Net cash increase for period,2024-07-10,554.64,0.0,554.64,539.5,225.15
Net Income,2024-07-11,0.0,-1277.48,-1277.48,571.95,226.79
Credit Card Receivable,2024-07-11,856.22,0.0,856.22,571.95,226.79
3656 Chase CC - SEL:Chase Ink #4304 (Jeff),2024-07-11,74.42,0.0,74.42,571.95,226.79
63008 Amex Business Platinum CC - GG,2024-07-11,1203.06,0.0,1203.06,571.95,226.79
Shopify Loan,2024-07-11,0.0,-87.85,-87.85,571.95,226.79
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-11,2045.85,0.0,2045.85,571.95,226.79
Net cash provided by operating activities,2024-07-11,768.37,0.0,768.37,571.95,226.79
Owner Distributions,2024-07-11,0.0,-41.36,-41.36,571.95,226.79
Net cash provided by financing activities,2024-07-11,0.0,-41.36,-41.36,571.95,226.79
Net cash increase for period,2024-07-11,727.01,0.0,727.01,571.95,226.79
Net Income,2024-07-12,0.0,-2882.43,-2882.43,1728.0,720.5
Credit Card Receivable,2024-07-12,493.09,0.0,493.09,1728.0,720.5
63008 Amex Business Platinum CC - GG,2024-07-12,2671.12,0.0,2671.12,1728.0,720.5
Shopify Loan,2024-07-12,0.0,-50.57,-50.57,1728.0,720.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-12,3113.64,0.0,3113.64,1728.0,720.5
Net cash provided by operating activities,2024-07-12,231.21,0.0,231.21,1728.0,720.5
Net cash increase for period,2024-07-12,231.21,0.0,231.21,1728.0,720.5
Net Income,2024-07-13,0.0,-231.02,-231.02,1658.45,545.51
11003 BG Blue Amex - GG,2024-07-13,231.02,0.0,231.02,1658.45,545.51
7001 Chase Business Credit Line - GG,2024-07-13,0.0,-1512.64,-1512.64,1658.45,545.51
73003 Business Platinum CC - SEL,2024-07-13,64.0,0.0,64.0,1658.45,545.51
Payroll Liabilities,2024-07-13,0.0,-672.15,-672.15,1658.45,545.51
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-13,0.0,-1889.77,-1889.77,1658.45,545.51
Net cash provided by operating activities,2024-07-13,0.0,-2120.79,-2120.79,1658.45,545.51
Owner Distributions,2024-07-13,76.0,0.0,76.0,1658.45,545.51
Net cash provided by financing activities,2024-07-13,76.0,0.0,76.0,1658.45,545.51
Net cash increase for period,2024-07-13,0.0,-2044.79,-2044.79,1658.45,545.51
Net Income,2024-07-14,0.0,-1141.19,-1141.19,2217.45,928.74
11003 BG Blue Amex - GG,2024-07-14,912.0,0.0,912.0,2217.45,928.74
3656 Chase CC - SEL:Chase Ink #4304 (Jeff),2024-07-14,67.52,0.0,67.52,2217.45,928.74
63008 Amex Business Platinum CC - GG,2024-07-14,55.17,0.0,55.17,2217.45,928.74
73003 Business Platinum CC - SEL,2024-07-14,106.5,0.0,106.5,2217.45,928.74
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-14,1141.19,0.0,1141.19,2217.45,928.74
Net Income,2024-07-15,0.0,-1846.33,-1846.33,369.0,116.61
Credit Card Receivable,2024-07-15,369.75,0.0,369.75,369.0,116.61
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-07-15,4.0,0.0,4.0,369.0,116.61
73003 Business Platinum CC - SEL,2024-07-15,213.48,0.0,213.48,369.0,116.61
Payroll Liabilities:CO Income Tax,2024-07-15,66.0,0.0,66.0,369.0,116.61
Payroll Liabilities:CO Paid Family and Medical Leave,2024-07-15,6.75,0.0,6.75,369.0,116.61
Payroll Liabilities:CO Unemployment Tax,2024-07-15,14.1,0.0,14.1,369.0,116.61
Sales tax payable,2024-07-15,0.0,-40.0,-40.0,369.0,116.61
Shopify Loan,2024-07-15,0.0,-40.07,-40.07,369.0,116.61
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-15,594.01,0.0,594.01,369.0,116.61
Net cash provided by operating activities,2024-07-15,0.0,-1252.32,-1252.32,369.0,116.61
Net cash increase for period,2024-07-15,0.0,-1252.32,-1252.32,369.0,116.61
Net Income,2024-07-16,0.0,-4911.82,-4911.82,330.0,149.0
Credit Card Receivable,2024-07-16,4604.79,0.0,4604.79,330.0,149.0
63008 Amex Business Platinum CC - GG,2024-07-16,22.0,0.0,22.0,330.0,149.0
73003 Business Platinum CC - SEL,2024-07-16,478.47,0.0,478.47,330.0,149.0
Payroll Liabilities:CO Income Tax,2024-07-16,129.0,0.0,129.0,330.0,149.0
Payroll Liabilities:CO Paid Family and Medical Leave,2024-07-16,18.51,0.0,18.51,330.0,149.0
Payroll Liabilities:CO Unemployment Tax,2024-07-16,68.94,0.0,68.94,330.0,149.0
Payroll Liabilities:Federal Taxes (941/943/944),2024-07-16,716.1,0.0,716.1,330.0,149.0
Payroll Liabilities:Federal Unemployment (940),2024-07-16,14.83,0.0,14.83,330.0,149.0
Shopify Loan,2024-07-16,0.0,-160.3,-160.3,330.0,149.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-16,5892.34,0.0,5892.34,330.0,149.0
Net cash provided by operating activities,2024-07-16,980.52,0.0,980.52,330.0,149.0
Net cash increase for period,2024-07-16,980.52,0.0,980.52,330.0,149.0
Net Income,2024-07-17,0.0,-137.19,-137.19,2800.95,1192.75
Credit Card Receivable,2024-07-17,370.18,0.0,370.18,2800.95,1192.75
3656 Chase CC - SEL:Chase Ink #4304 (Jeff),2024-07-17,37.63,0.0,37.63,2800.95,1192.75
73003 Business Platinum CC - SEL,2024-07-17,99.56,0.0,99.56,2800.95,1192.75
Shopify Loan,2024-07-17,0.0,-392.48,-392.48,2800.95,1192.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-17,114.89,0.0,114.89,2800.95,1192.75
Net cash provided by operating activities,2024-07-17,0.0,-22.3,-22.3,2800.95,1192.75
Net cash increase for period,2024-07-17,0.0,-22.3,-22.3,2800.95,1192.75
Net Income,2024-07-18,0.0,-1415.89,-1415.89,2357.0,987.0
Credit Card Receivable,2024-07-18,266.87,0.0,266.87,2357.0,987.0
3656 Chase CC - SEL:Chase Ink #4304 (Jeff),2024-07-18,44.35,0.0,44.35,2357.0,987.0
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-07-18,6.0,0.0,6.0,2357.0,987.0
63008 Amex Business Platinum CC - GG,2024-07-18,536.87,0.0,536.87,2357.0,987.0
7001 Chase Business Credit Line - GG,2024-07-18,640.11,0.0,640.11,2357.0,987.0
73003 Business Platinum CC - SEL,2024-07-18,188.56,0.0,188.56,2357.0,987.0
Sales tax payable,2024-07-18,0.0,-879.35,-879.35,2357.0,987.0
Shopify Loan,2024-07-18,0.0,-27.37,-27.37,2357.0,987.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-18,776.04,0.0,776.04,2357.0,987.0
Net cash provided by operating activities,2024-07-18,0.0,-639.85,-639.85,2357.0,987.0
Net cash increase for period,2024-07-18,0.0,-639.85,-639.85,2357.0,987.0
Net Income,2024-07-19,0.0,-391.2,-391.2,1175.5,496.25
Credit Card Receivable,2024-07-19,2350.62,0.0,2350.62,1175.5,496.25
3656 Chase CC - SEL:Chase Ink #4304 (Jeff),2024-07-19,13.31,0.0,13.31,1175.5,496.25
73003 Business Platinum CC - SEL,2024-07-19,299.69,0.0,299.69,1175.5,496.25
Payroll Liabilities,2024-07-19,0.0,-10.0,-10.0,1175.5,496.25
Payroll Liabilities:CO Income Tax,2024-07-19,0.0,-403.0,-403.0,1175.5,496.25
Payroll Liabilities:CO Paid Family and Medical Leave,2024-07-19,0.0,-44.01,-44.01,1175.5,496.25
Payroll Liabilities:CO Unemployment Tax,2024-07-19,0.0,-91.94,-91.94,1175.5,496.25
Shopify Loan,2024-07-19,0.0,-241.14,-241.14,1175.5,496.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-19,1873.53,0.0,1873.53,1175.5,496.25
Net cash provided by operating activities,2024-07-19,1482.33,0.0,1482.33,1175.5,496.25
Net cash increase for period,2024-07-19,1482.33,0.0,1482.33,1175.5,496.25
Net Income,2024-07-20,0.0,-868.64,-868.64,1264.9,524.48
11003 BG Blue Amex - GG,2024-07-20,61.5,0.0,61.5,1264.9,524.48
3656 Chase CC - SEL:Chase Ink #4304 (Jeff),2024-07-20,176.22,0.0,176.22,1264.9,524.48
73003 Business Platinum CC - SEL,2024-07-20,230.92,0.0,230.92,1264.9,524.48
Sales tax payable,2024-07-20,0.0,-1.12,-1.12,1264.9,524.48
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-20,467.52,0.0,467.52,1264.9,524.48
Net cash provided by operating activities,2024-07-20,0.0,-401.12,-401.12,1264.9,524.48
Owner Distributions,2024-07-20,0.0,-121.0,-121.0,1264.9,524.48
Net cash provided by financing activities,2024-07-20,0.0,-121.0,-121.0,1264.9,524.48
Net cash increase for period,2024-07-20,0.0,-522.12,-522.12,1264.9,524.48
Net Income,2024-07-22,1048.61,0.0,1048.61,333.5,134.75
Credit Card Receivable,2024-07-22,322.46,0.0,322.46,333.5,134.75
11003 BG Blue Amex - GG,2024-07-22,388.15,0.0,388.15,333.5,134.75
4003 Chase Business Credit Line - SEL,2024-07-22,0.0,-2000.0,-2000.0,333.5,134.75
63008 Amex Business Platinum CC - GG,2024-07-22,0.0,-16786.49,-16786.49,333.5,134.75
73003 Business Platinum CC - SEL,2024-07-22,192.49,0.0,192.49,333.5,134.75
Shopify Loan,2024-07-22,0.0,-33.07,-33.07,333.5,134.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-22,0.0,-17916.46,-17916.46,333.5,134.75
Net cash provided by operating activities,2024-07-22,0.0,-16867.85,-16867.85,333.5,134.75
Owner Distributions,2024-07-22,0.0,-192.49,-192.49,333.5,134.75
Net cash provided by financing activities,2024-07-22,0.0,-192.49,-192.49,333.5,134.75
Net cash increase for period,2024-07-22,0.0,-17060.34,-17060.34,333.5,134.75
Net Income,2024-07-23,0.0,-1530.99,-1530.99,702.0,317.5
Credit Card Receivable,2024-07-23,5162.1,0.0,5162.1,702.0,317.5
63008 Amex Business Platinum CC - GG,2024-07-23,1412.09,0.0,1412.09,702.0,317.5
73003 Business Platinum CC - SEL,2024-07-23,9.79,0.0,9.79,702.0,317.5
Shopify Loan,2024-07-23,0.0,-305.48,-305.48,702.0,317.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-23,6278.5,0.0,6278.5,702.0,317.5
Net cash provided by operating activities,2024-07-23,4747.51,0.0,4747.51,702.0,317.5
Net cash increase for period,2024-07-23,4747.51,0.0,4747.51,702.0,317.5
Net Income,2024-07-24,0.0,-224.3,-224.3,843.0,351.5
Credit Card Receivable,2024-07-24,306.94,0.0,306.94,843.0,351.5
63008 Amex Business Platinum CC - GG,2024-07-24,222.21,0.0,222.21,843.0,351.5
73003 Business Platinum CC - SEL,2024-07-24,2.09,0.0,2.09,843.0,351.5
Sales tax payable,2024-07-24,0.0,-1605.28,-1605.28,843.0,351.5
Shopify Loan,2024-07-24,0.0,-255.91,-255.91,843.0,351.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-24,0.0,-1329.95,-1329.95,843.0,351.5
Net cash provided by operating activities,2024-07-24,0.0,-1554.25,-1554.25,843.0,351.5
Net cash increase for period,2024-07-24,0.0,-1554.25,-1554.25,843.0,351.5
Net Income,2024-07-25,0.0,-26.68,-26.68,1779.0,743.4
Credit Card Receivable,2024-07-25,606.94,0.0,606.94,1779.0,743.4
63008 Amex Business Platinum CC - GG,2024-07-25,26.68,0.0,26.68,1779.0,743.4
Sales tax payable,2024-07-25,0.0,-1175.71,-1175.71,1779.0,743.4
Shopify Loan,2024-07-25,0.0,-62.25,-62.25,1779.0,743.4
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-25,0.0,-604.34,-604.34,1779.0,743.4
Net cash provided by operating activities,2024-07-25,0.0,-631.02,-631.02,1779.0,743.4
Net cash increase for period,2024-07-25,0.0,-631.02,-631.02,1779.0,743.4
Net Income,2024-07-26,0.0,-341.5,-341.5,1300.0,511.0
Credit Card Receivable,2024-07-26,545.47,0.0,545.47,1300.0,511.0
63008 Amex Business Platinum CC - GG,2024-07-26,341.5,0.0,341.5,1300.0,511.0
Shopify Loan,2024-07-26,0.0,-63.45,-63.45,1300.0,511.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-26,823.52,0.0,823.52,1300.0,511.0
Net cash provided by operating activities,2024-07-26,482.02,0.0,482.02,1300.0,511.0
Net cash increase for period,2024-07-26,482.02,0.0,482.02,1300.0,511.0
Net Income,2024-07-27,0.0,-500.94,-500.94,2208.95,906.21
3656 Chase CC - SEL:Chase Ink #4304 (Jeff),2024-07-27,64.82,0.0,64.82,2208.95,906.21
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-27,64.82,0.0,64.82,2208.95,906.21
Net cash provided by operating activities,2024-07-27,0.0,-436.12,-436.12,2208.95,906.21
Net cash increase for period,2024-07-27,0.0,-436.12,-436.12,2208.95,906.21
Net Income,2024-07-29,0.0,-2736.56,-2736.56,416.5,181.75
Credit Card Receivable,2024-07-29,1785.38,0.0,1785.38,416.5,181.75
11003 BG Blue Amex - GG,2024-07-29,19.99,0.0,19.99,416.5,181.75
63008 Amex Business Platinum CC - GG,2024-07-29,2716.57,0.0,2716.57,416.5,181.75
Shopify Loan,2024-07-29,0.0,-183.15,-183.15,416.5,181.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-29,4338.79,0.0,4338.79,416.5,181.75
Net cash provided by operating activities,2024-07-29,1602.23,0.0,1602.23,416.5,181.75
Net cash increase for period,2024-07-29,1602.23,0.0,1602.23,416.5,181.75
Net Income,2024-07-30,0.0,-2110.79,-2110.79,873.5,369.9
Credit Card Receivable,2024-07-30,4250.28,0.0,4250.28,873.5,369.9
63008 Amex Business Platinum CC - GG,2024-07-30,2110.79,0.0,2110.79,873.5,369.9
Shopify Loan,2024-07-30,0.0,-115.83,-115.83,873.5,369.9
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-30,6245.24,0.0,6245.24,873.5,369.9
Net cash provided by operating activities,2024-07-30,4134.45,0.0,4134.45,873.5,369.9
Net cash increase for period,2024-07-30,4134.45,0.0,4134.45,873.5,369.9
Net Income,2024-07-31,25206.78,0.0,25206.78,997.0,437.0
Credit Card Receivable,2024-07-31,0.0,-33320.17,-33320.17,997.0,437.0
Inventory Asset,2024-07-31,1530.45,0.0,1530.45,997.0,437.0
63008 Amex Business Platinum CC - GG,2024-07-31,4852.33,0.0,4852.33,997.0,437.0
Sales tax payable,2024-07-31,2232.02,0.0,2232.02,997.0,437.0
Shopify Loan,2024-07-31,0.0,-295.04,-295.04,997.0,437.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-07-31,0.0,-25000.41,-25000.41,997.0,437.0
Net cash provided by operating activities,2024-07-31,206.369999999999,0.0,206.369999999999,997.0,437.0
Net cash increase for period,2024-07-31,206.369999999999,0.0,206.369999999999,997.0,437.0
Net Income,2024-08-01,0.0,-7675.18,-7675.18,1725.9,757.8
Credit Card Receivable,2024-08-01,747.69,0.0,747.69,1725.9,757.8
63008 Amex Business Platinum CC - GG,2024-08-01,987.42,0.0,987.42,1725.9,757.8
Payroll Liabilities:CO Income Tax,2024-08-01,210.0,0.0,210.0,1725.9,757.8
Payroll Liabilities:CO Local Tax,2024-08-01,25.75,0.0,25.75,1725.9,757.8
Payroll Liabilities:CO Paid Family and Medical Leave,2024-08-01,27.46,0.0,27.46,1725.9,757.8
Payroll Liabilities:CO Unemployment Tax,2024-08-01,91.19,0.0,91.19,1725.9,757.8
Payroll Liabilities:Federal Taxes (941/943/944),2024-08-01,1092.37,0.0,1092.37,1725.9,757.8
Payroll Liabilities:Federal Unemployment (940),2024-08-01,15.36,0.0,15.36,1725.9,757.8
Shopify Loan,2024-08-01,0.0,-82.96,-82.96,1725.9,757.8
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-01,3114.28,0.0,3114.28,1725.9,757.8
Net cash provided by operating activities,2024-08-01,0.0,-4560.9,-4560.9,1725.9,757.8
Net cash increase for period,2024-08-01,0.0,-4560.9,-4560.9,1725.9,757.8
Net Income,2024-08-02,0.0,-1615.52,-1615.52,1507.0,587.04
Credit Card Receivable,2024-08-02,862.39,0.0,862.39,1507.0,587.04
11003 BG Blue Amex - GG,2024-08-02,2458.9,0.0,2458.9,1507.0,587.04
63008 Amex Business Platinum CC - GG,2024-08-02,449.38,0.0,449.38,1507.0,587.04
73003 Business Platinum CC - SEL,2024-08-02,17.94,0.0,17.94,1507.0,587.04
Shopify Loan,2024-08-02,0.0,-91.23,-91.23,1507.0,587.04
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-02,3697.38,0.0,3697.38,1507.0,587.04
Net cash provided by operating activities,2024-08-02,2081.86,0.0,2081.86,1507.0,587.04
Net cash increase for period,2024-08-02,2081.86,0.0,2081.86,1507.0,587.04
Net Income,2024-08-03,0.0,-203.57,-203.57,737.95,330.5
63008 Amex Business Platinum CC - GG,2024-08-03,203.57,0.0,203.57,737.95,330.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-03,203.57,0.0,203.57,737.95,330.5
Net Income,2024-08-04,0.0,-331.5,-331.5,388.95,163.4
11003 BG Blue Amex - GG,2024-08-04,0.0,-2059.31,-2059.31,388.95,163.4
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-08-04,0.0,-488.27,-488.27,388.95,163.4
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-04,0.0,-2547.58,-2547.58,388.95,163.4
Net cash provided by operating activities,2024-08-04,0.0,-2879.08,-2879.08,388.95,163.4
Net cash increase for period,2024-08-04,0.0,-2879.08,-2879.08,388.95,163.4
Net Income,2024-08-05,1378.08,0.0,1378.08,646.0,183.14
Credit Card Receivable,2024-08-05,1456.31,0.0,1456.31,646.0,183.14
11003 BG Blue Amex - GG,2024-08-05,0.0,-48.35,-48.35,646.0,183.14
63008 Amex Business Platinum CC - GG,2024-08-05,728.27,0.0,728.27,646.0,183.14
Shopify Loan,2024-08-05,0.0,-149.36,-149.36,646.0,183.14
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-05,1986.87,0.0,1986.87,646.0,183.14
Net cash provided by operating activities,2024-08-05,3364.95,0.0,3364.95,646.0,183.14
Net cash increase for period,2024-08-05,3364.95,0.0,3364.95,646.0,183.14
Net Income,2024-08-06,0.0,-266.74,-266.74,447.0,172.17
Credit Card Receivable,2024-08-06,2374.89,0.0,2374.89,447.0,172.17
63008 Amex Business Platinum CC - GG,2024-08-06,205.56,0.0,205.56,447.0,172.17
73003 Business Platinum CC - SEL,2024-08-06,61.18,0.0,61.18,447.0,172.17
Shopify Loan,2024-08-06,0.0,-130.4,-130.4,447.0,172.17
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-06,2511.23,0.0,2511.23,447.0,172.17
Net cash provided by operating activities,2024-08-06,2244.49,0.0,2244.49,447.0,172.17
Net cash increase for period,2024-08-06,2244.49,0.0,2244.49,447.0,172.17
Net Income,2024-08-07,0.0,-942.31,-942.31,399.0,120.5
Credit Card Receivable,2024-08-07,555.56,0.0,555.56,399.0,120.5
4003 Chase Business Credit Line - SEL,2024-08-07,203.34,0.0,203.34,399.0,120.5
63008 Amex Business Platinum CC - GG,2024-08-07,1247.43,0.0,1247.43,399.0,120.5
73003 Business Platinum CC - SEL,2024-08-07,0.0,-3872.23,-3872.23,399.0,120.5
Shopify Loan,2024-08-07,0.0,-173.9,-173.9,399.0,120.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-07,0.0,-2039.8,-2039.8,399.0,120.5
Net cash provided by operating activities,2024-08-07,0.0,-2982.11,-2982.11,399.0,120.5
Net cash increase for period,2024-08-07,0.0,-2982.11,-2982.11,399.0,120.5
Net Income,2024-08-08,0.0,-192.79,-192.79,817.0,351.0
Credit Card Receivable,2024-08-08,404.69,0.0,404.69,817.0,351.0
73003 Business Platinum CC - SEL,2024-08-08,192.79,0.0,192.79,817.0,351.0
Shopify Loan,2024-08-08,0.0,-41.51,-41.51,817.0,351.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-08,555.97,0.0,555.97,817.0,351.0
Net cash provided by operating activities,2024-08-08,363.18,0.0,363.18,817.0,351.0
Net cash increase for period,2024-08-08,363.18,0.0,363.18,817.0,351.0
Net Income,2024-08-09,0.0,-1790.01,-1790.01,594.0,246.15
Credit Card Receivable,2024-08-09,376.06,0.0,376.06,594.0,246.15
63008 Amex Business Platinum CC - GG,2024-08-09,1790.01,0.0,1790.01,594.0,246.15
Shopify Loan,2024-08-09,0.0,-38.63,-38.63,594.0,246.15
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-09,2127.44,0.0,2127.44,594.0,246.15
Net cash provided by operating activities,2024-08-09,337.43,0.0,337.43,594.0,246.15
Net cash increase for period,2024-08-09,337.43,0.0,337.43,594.0,246.15
Net Income,2024-08-10,0.0,-265.75,-265.75,1871.0,773.85
Net cash provided by operating activities,2024-08-10,0.0,-265.75,-265.75,1871.0,773.85
Owner Distributions,2024-08-10,0.0,-60.34,-60.34,1871.0,773.85
Net cash provided by financing activities,2024-08-10,0.0,-60.34,-60.34,1871.0,773.85
Net cash increase for period,2024-08-10,0.0,-326.09,-326.09,1871.0,773.85
Net Income,2024-08-11,0.0,-122.01,-122.01,1506.0,604.52
63008 Amex Business Platinum CC - GG,2024-08-11,70.39,0.0,70.39,1506.0,604.52
73003 Business Platinum CC - SEL,2024-08-11,51.62,0.0,51.62,1506.0,604.52
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-11,122.01,0.0,122.01,1506.0,604.52
Net Income,2024-08-12,0.0,-1197.25,-1197.25,540.0,221.15
Credit Card Receivable,2024-08-12,539.9,0.0,539.9,540.0,221.15
63008 Amex Business Platinum CC - GG,2024-08-12,2997.9,0.0,2997.9,540.0,221.15
Shopify Loan,2024-08-12,0.0,-64.71,-64.71,540.0,221.15
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-12,3473.09,0.0,3473.09,540.0,221.15
Net cash provided by operating activities,2024-08-12,2275.84,0.0,2275.84,540.0,221.15
Owner Distributions,2024-08-12,0.0,-41.36,-41.36,540.0,221.15
Net cash provided by financing activities,2024-08-12,0.0,-41.36,-41.36,540.0,221.15
Net cash increase for period,2024-08-12,2234.48,0.0,2234.48,540.0,221.15
Net Income,2024-08-13,0.0,-448.13,-448.13,235.0,96.0
Credit Card Receivable,2024-08-13,3103.97,0.0,3103.97,235.0,96.0
63008 Amex Business Platinum CC - GG,2024-08-13,448.13,0.0,448.13,235.0,96.0
7001 Chase Business Credit Line - GG,2024-08-13,0.0,-1270.51,-1270.51,235.0,96.0
Shopify Loan,2024-08-13,0.0,-58.35,-58.35,235.0,96.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-13,2223.24,0.0,2223.24,235.0,96.0
Net cash provided by operating activities,2024-08-13,1775.11,0.0,1775.11,235.0,96.0
Net cash increase for period,2024-08-13,1775.11,0.0,1775.11,235.0,96.0
Net Income,2024-08-14,0.0,-1955.33,-1955.33,199.0,84.0
Credit Card Receivable,2024-08-14,559.47,0.0,559.47,199.0,84.0
63008 Amex Business Platinum CC - GG,2024-08-14,1904.0,0.0,1904.0,199.0,84.0
73003 Business Platinum CC - SEL,2024-08-14,51.33,0.0,51.33,199.0,84.0
Shopify Loan,2024-08-14,0.0,-382.27,-382.27,199.0,84.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-14,2132.53,0.0,2132.53,199.0,84.0
Net cash provided by operating activities,2024-08-14,177.2,0.0,177.2,199.0,84.0
Net cash increase for period,2024-08-14,177.2,0.0,177.2,199.0,84.0
Net Income,2024-08-15,0.0,-800.31,-800.31,631.0,220.69
Credit Card Receivable,2024-08-15,142.85,0.0,142.85,631.0,220.69
Payroll Liabilities,2024-08-15,0.0,-1502.5,-1502.5,631.0,220.69
Payroll Liabilities:CO Income Tax,2024-08-15,66.0,0.0,66.0,631.0,220.69
Payroll Liabilities:CO Paid Family and Medical Leave,2024-08-15,6.75,0.0,6.75,631.0,220.69
Payroll Liabilities:CO Unemployment Tax,2024-08-15,14.1,0.0,14.1,631.0,220.69
Payroll Liabilities:Federal Taxes (941/943/944),2024-08-15,0.0,-293.67,-293.67,631.0,220.69
Shopify Loan,2024-08-15,0.0,-17.09,-17.09,631.0,220.69
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-08-15,0.0,-1583.56,-1583.56,631.0,220.69
Net cash provided by operating activities,2024-08-15,0.0,-2383.87,-2383.87,631.0,220.69
Net cash increase for period,2024-08-15,0.0,-2383.87,-2383.87,631.0,220.69
Net Income,2024-08-16,0.0,-4828.45,-4828.45,682.0,272.5
Credit Card Receivable,2024-08-16,172.86,0.0,172.86,682.0,272.5
63008 Amex Business Platinum CC - GG,2024-08-16,682.65,0.0,682.65,682.0,272.5
